Station Code,Station Name,District,Latitude,Longitude,Year,Month,Day,RF in mm
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,1,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,2,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,3,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,4,3.80
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,5,5.20
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,6,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,7,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,8,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,9,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,10,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,11,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,12,24.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,13,11.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,14,2.20
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,15,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,16,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,17,2.20
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,18,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,19,29.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,20,6.80
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,21,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,22,21.60
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,23,2.60
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,24,3.40
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,25,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,26,30.60
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,27,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,28,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,29,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,9,30,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,1,5.20
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,2,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,3,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,4,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,5,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,6,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,7,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,8,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,9,1.20
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,10,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,11,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,12,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,13,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,14,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,15,39.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,16,29.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,17,51.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,18,16.20
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,19,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,20,4.60
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,21,33.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,22,19.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,23,1.20
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,24,9.40
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,25,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,26,34.40
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,27,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,28,14.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,29,19.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,30,70.40
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,10,31,48.40
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,1,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,2,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,3,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,4,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,5,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,6,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,7,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,8,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,9,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,10,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,11,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,12,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,13,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,14,1.50
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,15,3.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,16,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,17,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,18,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,19,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,20,6.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,21,1.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,22,48.80
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,23,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,24,2.20
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,25,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,26,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,27,1.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,28,38.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,29,16.20
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,11,30,7.60
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,1,90.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,2,93.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,3,43.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,4,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,5,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,6,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,7,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,8,2.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,9,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,10,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,11,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,12,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,13,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,14,4.60
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,15,7.40
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,16,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,17,8.20
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,18,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,19,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,20,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,21,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,22,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,23,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,24,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,25,7.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,26,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,27,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,28,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,29,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,30,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2019,12,31,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,1,3.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,2,28.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,3,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,4,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,5,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,6,1.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,7,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,8,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,9,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,10,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,11,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,12,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,13,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,14,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,15,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,16,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,17,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,18,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,19,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,20,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,21,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,22,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,23,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,24,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,25,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,26,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,27,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,28,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,29,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,30,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,1,31,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,1,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,2,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,3,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,4,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,5,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,6,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,7,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,8,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,9,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,10,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,11,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,12,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,13,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,14,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,15,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,16,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,17,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,18,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,19,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,20,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,21,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,22,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,23,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,24,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,25,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,26,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,27,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,28,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,2,29,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,1,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,2,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,3,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,4,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,5,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,6,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,7,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,8,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,9,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,10,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,11,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,12,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,13,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,14,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,15,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,16,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,17,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,18,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,19,0.00
CHEMBARMPAKM,Chembarambakkam               ,Kancheepuram,"13°00'30""","80°05'05""",2020,3,20,0.00
